ID;timesheetID;employee_ID;activity_ID;project_ID;nonProjectType_ID;workDate;hoursWorked;task;taskDetails;status;approvedBy_ID;approvalDate;isBillable;createdAt;modifiedAt;createdBy;modifiedBy
d47ac10b-58cc-4372-a567-0e02b2c3d520;TS001;a47ac10b-58cc-4372-a567-0e02b2c3d490;c47ac10b-58cc-4372-a567-0e02b2c3d510;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-28;8.0;Developing;Implemented new UI components for Cordys dashboard;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-10-29T10:00:00Z;true;2024-10-28T18:00:00Z;2024-10-28T18:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d521;TS002;a47ac10b-58cc-4372-a567-0e02b2c3d490;c47ac10b-58cc-4372-a567-0e02b2c3d511;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-29;8.0;Developing;Developed CAPI endpoints for user management;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-10-30T10:00:00Z;true;2024-10-29T18:00:00Z;2024-10-29T18:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d522;TS003;a47ac10b-58cc-4372-a567-0e02b2c3d490;c47ac10b-58cc-4372-a567-0e02b2c3d512;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-30;8.0;Bug Fix;Fixed production issue in authentication module;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-10-31T10:00:00Z;true;2024-10-30T18:00:00Z;2024-10-30T18:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d523;TS004;a47ac10b-58cc-4372-a567-0e02b2c3d490;c47ac10b-58cc-4372-a567-0e02b2c3d516;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-31;6.0;Client Call;Weekly status meeting with client stakeholders;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-11-01T10:00:00Z;true;2024-10-31T18:00:00Z;2024-10-31T18:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d524;TS005;a47ac10b-58cc-4372-a567-0e02b2c3d490;c47ac10b-58cc-4372-a567-0e02b2c3d517;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-10-31;2.0;Documentation;Updated technical documentation for API changes;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-11-01T10:00:00Z;true;2024-10-31T18:00:00Z;2024-10-31T18:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d525;TS006;a47ac10b-58cc-4372-a567-0e02b2c3d490;c47ac10b-58cc-4372-a567-0e02b2c3d513;b47ac10b-58cc-4372-a567-0e02b2c3d500;;2024-11-01;8.0;Bug Fix;Resolved UAT bugs in workflow module;Submitted;;;true;2024-11-01T18:00:00Z;2024-11-01T18:00:00Z;EMP001;EMP001
d47ac10b-58cc-4372-a567-0e02b2c3d526;TS007;a47ac10b-58cc-4372-a567-0e02b2c3d491;c47ac10b-58cc-4372-a567-0e02b2c3d520;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-28;8.0;Designing;Created wireframes for Sony COFA contract module;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-10-29T10:00:00Z;true;2024-10-28T18:00:00Z;2024-10-28T18:00:00Z;EMP002;EMP002
d47ac10b-58cc-4372-a567-0e02b2c3d527;TS008;a47ac10b-58cc-4372-a567-0e02b2c3d491;c47ac10b-58cc-4372-a567-0e02b2c3d521;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-29;8.0;Developing;Implemented CAP services for contract processing;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-10-30T10:00:00Z;true;2024-10-29T18:00:00Z;2024-10-29T18:00:00Z;EMP002;EMP002
d47ac10b-58cc-4372-a567-0e02b2c3d528;TS009;a47ac10b-58cc-4372-a567-0e02b2c3d491;c47ac10b-58cc-4372-a567-0e02b2c3d522;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-30;8.0;Testing;Executed QA test cases for fulfillment workflow;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-10-31T10:00:00Z;true;2024-10-30T18:00:00Z;2024-10-30T18:00:00Z;EMP002;EMP002
d47ac10b-58cc-4372-a567-0e02b2c3d529;TS010;a47ac10b-58cc-4372-a567-0e02b2c3d491;c47ac10b-58cc-4372-a567-0e02b2c3d524;b47ac10b-58cc-4372-a567-0e02b2c3d501;;2024-10-31;8.0;Bug Fix;Fixed critical bugs in contract approval flow;Approved;f47ac10b-58cc-4372-a567-0e02b2c3d479;2024-11-01T10:00:00Z;true;2024-10-31T18:00:00Z;2024-10-31T18:00:00Z;EMP002;EMP002
