ID;notificationID;recipient_ID;message;notificationType;isRead;relatedEntity;relatedEntityID;createdAt;modifiedAt
g47ac10b-58cc-4372-a567-0e02b2c3d540;NOT001;f47ac10b-58cc-4372-a567-0e02b2c3d479;John Smith submitted timesheet for 2024-10-01;Timesheet Submission;true;Timesheet;d47ac10b-58cc-4372-a567-0e02b2c3d520;2024-10-01T18:05:00Z;2024-10-01T18:05:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d541;NOT002;f47ac10b-58cc-4372-a567-0e02b2c3d479;Alice Brown submitted timesheet for 2024-10-01;Timesheet Submission;true;Timesheet;d47ac10b-58cc-4372-a567-0e02b2c3d522;2024-10-01T18:10:00Z;2024-10-01T18:10:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d542;NOT003;f47ac10b-58cc-4372-a567-0e02b2c3d479;Emma Wilson submitted timesheet for 2024-10-01;Timesheet Submission;false;Timesheet;d47ac10b-58cc-4372-a567-0e02b2c3d525;2024-10-01T19:00:00Z;2024-10-01T19:00:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d543;NOT004;f47ac10b-58cc-4372-a567-0e02b2c3d480;Robert Davis submitted timesheet for 2024-10-01;Timesheet Submission;true;Timesheet;d47ac10b-58cc-4372-a567-0e02b2c3d524;2024-10-01T18:15:00Z;2024-10-01T18:15:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d544;NOT005;f47ac10b-58cc-4372-a567-0e02b2c3d481;Emma Wilson submitted timesheet for 2024-10-01;Timesheet Submission;false;Timesheet;d47ac10b-58cc-4372-a567-0e02b2c3d525;2024-10-01T18:20:00Z;2024-10-01T18:20:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d545;NOT006;f47ac10b-58cc-4372-a567-0e02b2c3d479;Alice Brown requested Leave for 2024-10-15;NonProject Request;false;NonProjectRequest;e47ac10b-58cc-4372-a567-0e02b2c3d530;2024-10-11T09:05:00Z;2024-10-11T09:05:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d546;NOT007;f47ac10b-58cc-4372-a567-0e02b2c3d480;Robert Davis requested Training for 2024-10-18;NonProject Request;false;NonProjectRequest;e47ac10b-58cc-4372-a567-0e02b2c3d531;2024-10-14T09:05:00Z;2024-10-14T09:05:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d547;NOT008;f47ac10b-58cc-4372-a567-0e02b2c3d481;Emma Wilson requested Soft Skills for 2024-10-20;NonProject Request;false;NonProjectRequest;e47ac10b-58cc-4372-a567-0e02b2c3d532;2024-10-16T09:05:00Z;2024-10-16T09:05:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d548;NOT009;a47ac10b-58cc-4372-a567-0e02b2c3d491;Your Leave request for 2024-10-15 has been approved;NonProject Request Approval;false;NonProjectRequest;e47ac10b-58cc-4372-a567-0e02b2c3d530;2024-10-12T10:05:00Z;2024-10-12T10:05:00Z
g47ac10b-58cc-4372-a567-0e02b2c3d549;NOT010;a47ac10b-58cc-4372-a567-0e02b2c3d496;Your Soft Skills request for 2024-10-28 has been rejected. Reason: Conflicts with project deadline;NonProject Request Rejection;false;NonProjectRequest;e47ac10b-58cc-4372-a567-0e02b2c3d535;2024-10-23T10:05:00Z;2024-10-23T10:05:00Z
